"","X","CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","Event.Clearance.Date","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time","dist","clearance_date_ts","clearance_date_date","event_clearance_ts","event_clearance_date","event_clearance_month","event_clearance_day","event_clearance_hr"
"273",37315,1867107,16000393674,2016393674,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","10/31/2016 02:21:33 AM","52XX BLOCK OF UNIVERSITY WY NE","U","U1","4400.4000",-122.31268,47.66707,"(47.66707, -122.31268)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",1253.7666728242,2016-10-31 02:21:33,2016-10-31,2016-10-31 02:21:33,2016-10-31,10,"Monday",2
"274",37333,2089425,17000335378,2017335378,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","09/09/2017 04:50:32 AM","72XX BLOCK OF SAND POINT WY NE","U","U3","4000.1027",-122.26365,47.680744,"(47.680744, -122.26365)","ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS)","ASSAULTS","ASSAULTS","09/09/2017 03:52:32 AM",4407.49759113064,2017-09-09 04:50:32,2017-09-09,2017-09-09 04:50:32,2017-09-09,9,"Saturday",4
"275",37366,1774230,16000232885,2016232885,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","06/30/2016 07:06:33 PM","NE CAMPUS PY / BROOKLYN AV NE","U","U2","5302.1002",-122.31442,47.656223,"(47.656223, -122.31442)","DOWN - CHECK FOR PERSON DOWN","PERSON DOWN/INJURY","CASUALTIES","06/30/2016 02:47:51 PM",370.420834762338,2016-06-30 19:06:33,2016-07-01,2016-06-30 19:06:33,2016-07-01,6,"Friday",19
"276",37369,1845581,16000355361,2016355361,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","09/30/2016 11:13:10 PM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2001",-122.31266,47.66321,"(47.66321, -122.31266)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","09/30/2016 08:13:15 PM",836.037730600097,2016-09-30 23:13:10,2016-10-01,2016-09-30 23:13:10,2016-10-01,9,"Saturday",23
"277",37433,1845779,16000355776,2016355776,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","10/01/2016 07:21:24 AM","ROOSEVELT WY NE / NE 63 ST","U","U1","4400.2011",-122.31737,47.674156,"(47.674156, -122.31737)","UNKNOWN - COMPLAINT OF UNKNOWN NATURE","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/01/2016 04:23:23 AM",2103.41416017737,2016-10-01 07:21:24,2016-10-01,2016-10-01 07:21:24,2016-10-01,10,"Saturday",7
"278",37451,1822997,16000315218,2016315218,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/31/2016 09:06:09 AM","75XX BLOCK OF 26 AV NE","U","U3","2500.1015",-122.2997,47.6835,"(47.6835, -122.2997)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","08/31/2016 07:29:37 AM",3144.88910582351,2016-08-31 09:06:09,2016-08-31,2016-08-31 09:06:09,2016-08-31,8,"Wednesday",9
"279",37456,1900087,16000453427,2016453427,"350","HAZARDS","HAZARDS","HAZARDS","12/18/2016 06:20:22 PM","31 AV NE / NE 75 ST","U","U3","3800.1002",-122.29477,47.683044,"(47.683044, -122.29477)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","12/18/2016 06:16:27 AM",3203.89483000576,2016-12-18 18:20:22,2016-12-19,2016-12-18 18:20:22,2016-12-19,12,"Monday",18
"280",37497,1774486,16000233607,2016233607,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","07/01/2016 12:48:02 AM","47XX BLOCK OF 11 AV NE","U","U2","5301.2004",-122.316345,47.66402,"(47.66402, -122.316345)","NOISE - DISTURBANCE (PARTY, ETC)","DISTURBANCES","DISTURBANCES","",1029.30808958822,2016-07-01 00:48:02,2016-07-01,2016-07-01 00:48:02,2016-07-01,7,"Friday",0
"281",37513,1720677,16000139990,2016139990,"350","HAZARDS","HAZARDS","HAZARDS","04/23/2016 12:05:40 AM","12 AV NE / NE 70 ST","U","U1","2600.3005",-122.31567,47.67945,"(47.67945, -122.31567)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",2648.12005497198,2016-04-23 00:05:40,2016-04-23,2016-04-23 00:05:40,2016-04-23,4,"Saturday",0
"282",37541,1752757,16000195986,2016195986,"350","HAZARDS","HAZARDS","HAZARDS","06/03/2016 02:27:16 PM","55 AV NE / NE 43 ST","U","U3","4100.2013",-122.26909,47.659374,"(47.659374, -122.26909)","TRAFFIC - MOVING VIOLATION","TRAFFIC RELATED CALLS","PARKING VIOLATIONS","",3058.59757827915,2016-06-03 14:27:16,2016-06-03,2016-06-03 14:27:16,2016-06-03,6,"Friday",14
"283",37601,1795904,16000269806,2016269806,"350","HAZARDS","HAZARDS","HAZARDS","07/27/2016 11:25:15 PM","23XX BLOCK OF NE 88 ST","U","U1","2100.3004",-122.303734,47.6921,"(47.6921, -122.303734)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","07/27/2016 10:30:24 PM",4037.02923008949,2016-07-27 23:25:15,2016-07-28,2016-07-27 23:25:15,2016-07-28,7,"Thursday",23
"284",37631,1731333,16000158342,2016158342,"350","HAZARDS","HAZARDS","HAZARDS","05/06/2016 11:46:07 PM","47XX BLOCK OF 9 AV NE","U","U2","5200.5007",-122.31839,47.663567,"(47.663567, -122.31839)","FIREWORKS - NUISANCE (NO HAZARD)","MISCELLANEOUS MISDEMEANORS","MISCELLANEOUS MISDEMEANORS","",1074.12629124566,2016-05-06 23:46:07,2016-05-07,2016-05-06 23:46:07,2016-05-07,5,"Saturday",23
"285",37632,1878796,16000414228,2016414228,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","11/16/2016 11:24:11 AM","39XX BLOCK OF NE 45 ST","U","U3","4100.5002",-122.28599,47.661263,"(47.661263, -122.28599)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","11/16/2016 08:02:34 AM",1860.40706322282,2016-11-16 11:24:11,2016-11-16,2016-11-16 11:24:11,2016-11-16,11,"Wednesday",11
"286",37658,1774483,16000233639,2016233639,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","07/01/2016 12:53:26 AM","82XX BLOCK OF LAKE CITY WY NE","U","U1","2600.1009",-122.309525,47.68937,"(47.68937, -122.309525)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",3710.20896037173,2016-07-01 00:53:26,2016-07-01,2016-07-01 00:53:26,2016-07-01,7,"Friday",0
"287",37710,1856526,16000374584,2016374584,"350","HAZARDS","HAZARDS","HAZARDS","10/16/2016 02:28:13 PM","RAVENNA AV NE / NE 54 ST","U","U1","4302.1000",-122.30339,47.668022,"(47.668022, -122.30339)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1413.24223770552,2016-10-16 14:28:13,2016-10-16,2016-10-16 14:28:13,2016-10-16,10,"Sunday",14
"288",37731,2076459,17000311945,2017311945,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/23/2017 11:49:18 AM","10XX BLOCK OF NE 50 ST","U","U1","4400.4005",-122.31687,47.664932,"(47.664932, -122.31687)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",1136.96666175032,2017-08-23 11:49:18,2017-08-23,2017-08-23 11:49:18,2017-08-23,8,"Wednesday",11
"289",37761,1741479,16000176115,2016176115,"350","HAZARDS","HAZARDS","HAZARDS","05/20/2016 09:25:33 AM","9 AV NE / NE 50 ST","U","U1","4500.1010",-122.31844,47.66494,"(47.66494, -122.31844)","WIRES DOWN (PHONE, ELECTRICAL,ETC.)","HAZARDS","HAZARDS","05/20/2016 07:55:48 AM",1199.55628995888,2016-05-20 09:25:33,2016-05-20,2016-05-20 09:25:33,2016-05-20,5,"Friday",9
"290",37770,1856566,16000374800,2016374800,"350","HAZARDS","HAZARDS","HAZARDS","10/16/2016 04:10:19 PM","47XX BLOCK OF 35 AV NE","U","U3","4200.3020",-122.28989,47.66472,"(47.66472, -122.28989)","TREES DOWN, OBSTRUCTING PUBLIC PROP (NO HAZ)","TREES DOWN","TREES DOWN","10/16/2016 02:26:31 PM",1763.42011632211,2016-10-16 16:10:19,2016-10-16,2016-10-16 16:10:19,2016-10-16,10,"Sunday",16
"291",37793,1731790,16000158857,2016158857,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","05/07/2016 01:11:00 PM","73XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2018",-122.31747,47.681892,"(47.681892, -122.31747)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","05/07/2016 11:43:28 AM",2940.3413275696,2016-05-07 13:11:00,2016-05-07,2016-05-07 13:11:00,2016-05-07,5,"Saturday",13
"292",37817,1796007,16000269996,2016269996,"350","HAZARDS","HAZARDS","HAZARDS","07/28/2016 02:43:15 AM","NE 45 ST / 20 AV NE","U","U1","5302.3013",-122.306526,47.661255,"(47.661255, -122.306526)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",625.521753811904,2016-07-28 02:43:15,2016-07-28,2016-07-28 02:43:15,2016-07-28,7,"Thursday",2
"293",37843,1796039,16000269761,2016269761,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/28/2016 03:28:57 AM","45XX BLOCK OF 7 AV NE","U","U2","5200.5005",-122.320724,47.661564,"(47.661564, -122.320724)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","07/28/2016 01:58:26 AM",1045.71564454053,2016-07-28 03:28:57,2016-07-28,2016-07-28 03:28:57,2016-07-28,7,"Thursday",3
"294",37859,1720957,16000140424,2016140424,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/23/2016 11:37:54 AM","NE 45 ST / 7 AV NE","U","U2","5200.1000",-122.32073,47.661316,"(47.661316, -122.32073)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",1030.01436970243,2016-04-23 11:37:54,2016-04-23,2016-04-23 11:37:54,2016-04-23,4,"Saturday",11
"295",37896,1889552,16000434156,2016434156,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","12/02/2016 08:39:14 PM","12XX BLOCK OF NE 65 ST","U","U1","4400.2002",-122.315,47.675808,"(47.675808, -122.315)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",2240.73438738311,2016-12-02 20:39:14,2016-12-03,2016-12-02 20:39:14,2016-12-03,12,"Saturday",20
"296",37916,1845743,16000355757,2016355757,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","10/01/2016 04:39:01 AM","19 AV NE / NE 47 ST","U","U1","5301.1000",-122.30722,47.66305,"(47.66305, -122.30722)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","",802.336494189875,2016-10-01 04:39:01,2016-10-01,2016-10-01 04:39:01,2016-10-01,10,"Saturday",4
"297",37920,1980352,17000136372,2017136372,"341","HARBOR - DEBRIS, NAVIGATIONAL HAZARDS","HARBOR CALLS","HARBOR CALLS","04/19/2017 09:26:00 PM","65XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26355,47.676197,"(47.676197, -122.26355)","HARBOR - WATER DEBRIS, NAVIGATIONAL HAZARDS","HARBOR CALLS","HARBOR CALLS","04/19/2017 08:18:20 AM",4117.37052735623,2017-04-19 21:26:00,2017-04-20,2017-04-19 21:26:00,2017-04-20,4,"Thursday",21
"298",37971,1753149,16000196620,2016196620,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","06/03/2016 11:10:02 PM","61XX BLOCK OF BROOKLYN AV NE","U","U1","4400.2008",-122.314255,47.672745,"(47.672745, -122.314255)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",1895.71763445181,2016-06-03 23:10:02,2016-06-04,2016-06-03 23:10:02,2016-06-04,6,"Saturday",23
"299",37982,1845804,16000355812,2016355812,"350","HAZARDS","HAZARDS","HAZARDS","10/01/2016 09:13:59 AM","40 AV NE / NE 85 ST","U","U3","2400.1006",-122.28534,47.69018,"(47.69018, -122.28534)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","10/01/2016 06:35:30 AM",4211.14629809079,2016-10-01 09:13:59,2016-10-01,2016-10-01 09:13:59,2016-10-01,10,"Saturday",9
"300",37991,1845914,16000356072,2016356072,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/01/2016 01:11:17 PM","47XX BLOCK OF 9 AV NE","U","U2","5200.5001",-122.318855,47.664433,"(47.664433, -122.318855)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","10/01/2016 11:41:26 AM",1171.70503737255,2016-10-01 13:11:17,2016-10-01,2016-10-01 13:11:17,2016-10-01,10,"Saturday",13
"301",37994,1796211,16000270181,2016270181,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/28/2016 11:24:12 AM","NE 41 ST / 15 AV NE","U","U2","5301.4000",-122.31211,47.65682,"(47.65682, -122.31211)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","07/28/2016 08:30:27 AM",216.222931905124,2016-07-28 11:24:12,2016-07-28,2016-07-28 11:24:12,2016-07-28,7,"Thursday",11
"302",38058,1753046,16000196372,2016196372,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","06/03/2016 08:39:22 PM","82XX BLOCK OF 35 AV NE","U","U3","2400.1009",-122.29067,47.68889,"(47.68889, -122.29067)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","06/03/2016 05:57:09 PM",3920.72253854191,2016-06-03 20:39:22,2016-06-04,2016-06-03 20:39:22,2016-06-04,6,"Saturday",20
"303",38062,1722327,16000140791,2016140791,"350","HAZARDS","HAZARDS","HAZARDS","04/23/2016 08:05:57 PM","NE 45 ST / MARY GATES MEMORIAL DR NE","U","U3","4301.1013",-122.29287,47.66124,"(47.66124, -122.29287)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1378.36436997833,2016-04-23 20:05:57,2016-04-24,2016-04-23 20:05:57,2016-04-24,4,"Sunday",20
"304",38083,1721627,16000141387,2016141387,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/24/2016 08:28:50 AM","39XX BLOCK OF NE 45 ST","U","U3","4100.5002",-122.28599,47.661263,"(47.661263, -122.28599)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/24/2016 03:43:57 AM",1860.40706322282,2016-04-24 08:28:50,2016-04-24,2016-04-24 08:28:50,2016-04-24,4,"Sunday",8
"305",38087,1721633,16000141560,2016141560,"350","HAZARDS","HAZARDS","HAZARDS","04/24/2016 09:04:16 AM","BROOKLYN AV NE / NE 45 ST","U","U2","5301.2008",-122.314285,47.661274,"(47.661274, -122.314285)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",687.775955514295,2016-04-24 09:04:16,2016-04-24,2016-04-24 09:04:16,2016-04-24,4,"Sunday",9
"306",38088,1721636,16000141583,2016141583,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/24/2016 09:40:14 AM","47XX BLOCK OF 12 AV NE","U","U2","5301.2003",-122.315254,47.664013,"(47.664013, -122.315254)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",990.218839131712,2016-04-24 09:40:14,2016-04-24,2016-04-24 09:40:14,2016-04-24,4,"Sunday",9
"307",38105,1721299,16000140950,2016140950,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/23/2016 09:08:43 PM","52XX BLOCK OF BROOKLYN AV NE","U","U1","4400.4002",-122.31417,47.6675,"(47.6675, -122.31417)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","04/23/2016 08:29:29 PM",1325.85536809536,2016-04-23 21:08:43,2016-04-24,2016-04-23 21:08:43,2016-04-24,4,"Sunday",21
"308",38107,1845973,16000356273,2016356273,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/01/2016 03:30:37 PM","BROOKLYN AV NE / NE 50 ST","U","U2","5301.2002",-122.31421,47.664906,"(47.664906, -122.31421)","INJURED - IP/JO - PERSON/INDUSTRIAL ACCIDENT","PERSON DOWN/INJURY","PERSON DOWN/INJURY","",1051.50585422232,2016-10-01 15:30:37,2016-10-01,2016-10-01 15:30:37,2016-10-01,10,"Saturday",15
"309",40821,1753209,16000196852,2016196852,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","06/04/2016 12:42:32 AM","NE 45 ST / UNIVERSITY WY NE","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","FIGHT - IP/JO - WITH WEAPONS","DISTURBANCES","DISTURBANCES","",645.873447683438,2016-06-04 00:42:32,2016-06-04,2016-06-04 00:42:32,2016-06-04,6,"Saturday",0
"310",40822,1721836,16000141875,2016141875,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","04/24/2016 04:25:35 PM","UNIVERSITY WY NE / NE 45 ST","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","FIGHT - IP - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","04/24/2016 03:34:11 PM",645.873447683438,2016-04-24 16:25:35,2016-04-24,2016-04-24 16:25:35,2016-04-24,4,"Sunday",16
"311",40831,1721749,16000141765,2016141765,"350","HAZARDS","HAZARDS","HAZARDS","04/24/2016 01:58:10 PM","20XX BLOCK OF NE 63 ST","U","U1","4301.3005",-122.306,47.67479,"(47.67479, -122.306)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",2105.61727481497,2016-04-24 13:58:10,2016-04-24,2016-04-24 13:58:10,2016-04-24,4,"Sunday",13
"312",40838,1968869,17000115539,2017115539,"031","STRONG ARM ROBBERY","ROBBERY","ROBBERY","04/02/2017 10:05:37 PM","12XX BLOCK OF NE 50 ST","U","U2","5301.2003",-122.31473,47.664913,"(47.664913, -122.31473)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","04/02/2017 08:25:03 PM",1066.00619189187,2017-04-02 22:05:37,2017-04-03,2017-04-02 22:05:37,2017-04-03,4,"Monday",22
"313",40862,1721872,16000141995,2016141995,"350","HAZARDS","HAZARDS","HAZARDS","04/24/2016 06:05:43 PM","65XX BLOCK OF SAND POINT WY NE","U","U3","4000.1028",-122.26355,47.676197,"(47.676197, -122.26355)","TRAFFIC - MOVING VIOLATION","TRAFFIC RELATED CALLS","PARKING VIOLATIONS","",4117.37052735623,2016-04-24 18:05:43,2016-04-25,2016-04-24 18:05:43,2016-04-25,4,"Monday",18
"314",40908,1856666,16000375053,2016375053,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","10/16/2016 07:24:09 PM","NE 45 ST / UNIVERSITY WY NE","U","U2","5301.3001",-122.31313,47.661266,"(47.661266, -122.31313)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","",645.873447683438,2016-10-16 19:24:09,2016-10-17,2016-10-16 19:24:09,2016-10-17,10,"Monday",19
"315",40909,1753312,16000196951,2016196951,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","06/04/2016 02:59:21 AM","47XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2001",-122.31309,47.663998,"(47.663998, -122.31309)","FIGHT - JO - PHYSICAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","06/04/2016 02:04:09 AM",929.234922041086,2016-06-04 02:59:21,2016-06-04,2016-06-04 02:59:21,2016-06-04,6,"Saturday",2
"316",40927,1733381,16000161772,2016161772,"350","HAZARDS","HAZARDS","HAZARDS","05/09/2016 04:39:15 PM","47XX BLOCK OF ROOSEVELT WY NE","U","U2","5301.2004",-122.31741,47.66403,"(47.66403, -122.31741)","TRAFFIC - BO SIGNALS AND DOWN SIGNS","TRAFFIC RELATED CALLS","TRAFFIC RELATED CALLS","",1072.43674086523,2016-05-09 16:39:15,2016-05-09,2016-05-09 16:39:15,2016-05-09,5,"Monday",16
"317",40935,1856626,16000374947,2016374947,"242","FIGHT DISTURBANCE","DISTURBANCES","DISTURBANCES","10/16/2016 06:02:39 PM","6XX BLOCK OF NE 42 ST","U","U2","5200.1003",-122.321655,47.657722,"(47.657722, -122.321655)","FIGHT - VERBAL/ORAL (NO WEAPONS)","DISTURBANCES","DISTURBANCES","",932.926995198837,2016-10-16 18:02:39,2016-10-17,2016-10-16 18:02:39,2016-10-17,10,"Monday",18
"318",40940,1722075,16000142251,2016142251,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/24/2016 11:25:03 PM","NE CAMPUS PY / 12 AV NE","U","U2","5302.1012",-122.315575,47.65601,"(47.65601, -122.315575)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/24/2016 10:42:13 PM",456.355933412924,2016-04-24 23:25:03,2016-04-25,2016-04-24 23:25:03,2016-04-25,4,"Monday",23
"319",40949,1753249,16000196767,2016196767,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","06/04/2016 01:20:03 AM","BROOKLYN AV NE / NE 45 ST","U","U2","5301.2008",-122.314285,47.661274,"(47.661274, -122.314285)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","",687.775955514295,2016-06-04 01:20:03,2016-06-04,2016-06-04 01:20:03,2016-06-04,6,"Saturday",1
"320",40952,1856718,16000375039,2016375039,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","10/16/2016 08:03:09 PM","45XX BLOCK OF UNIVERSITY WY NE","U","U2","5301.2010",-122.3128,47.661716,"(47.661716, -122.3128)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","10/16/2016 06:18:30 PM",682.157678017236,2016-10-16 20:03:09,2016-10-17,2016-10-16 20:03:09,2016-10-17,10,"Monday",20
"321",40956,2064097,17000289661,2017289661,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","08/06/2017 06:11:35 PM","47XX BLOCK OF 11 AV NE","U","U2","5301.2004",-122.316345,47.66402,"(47.66402, -122.316345)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","08/06/2017 03:46:35 PM",1029.30808958822,2017-08-06 18:11:35,2017-08-07,2017-08-06 18:11:35,2017-08-07,8,"Monday",18
"322",40982,1722099,16000142278,2016142278,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","04/25/2016 12:08:43 AM","NE 47 ST / BROOKLYN AV NE","U","U2","5301.2008",-122.31424,47.663097,"(47.663097, -122.31424)","CRISIS - PERSON IN BEHAVIORAL/EMOTIONAL CRISIS","BEHAVIORAL HEALTH","CRISIS CALL","04/24/2016 11:13:36 PM",865.679337340903,2016-04-25 00:08:43,2016-04-25,2016-04-25 00:08:43,2016-04-25,4,"Monday",0
"323",41045,1900313,16000454262,2016454262,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","12/19/2016 03:15:43 AM","43XX BLOCK OF 8 AV NE","U","U2","5200.1",-122.31978,47.660385,"(47.660385, -122.31978)","NUISANCE - MISCHIEF","MISCELLANEOUS MISDEMEANORS","MISCELLANEOUS MISDEMEANORS","12/19/2016 01:11:29 AM",913.231660313895,2016-12-19 03:15:43,2016-12-19,2016-12-19 03:15:43,2016-12-19,12,"Monday",3
"324",41048,1744313,16000177657,2016177657,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","05/21/2016 08:16:57 AM","19 AV NE / NE 52 ST","U","U1","4400.3001",-122.30717,47.666393,"(47.666393, -122.30717)","ROBBERY (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","05/21/2016 06:47:57 AM",1168.71070041713,2016-05-21 08:16:57,2016-05-21,2016-05-21 08:16:57,2016-05-21,5,"Saturday",8
"325",41053,1785743,16000252148,2016252148,"220","CRISIS COMPLAINT - GENERAL","CRISIS CALL","BEHAVIORAL HEALTH","07/14/2016 03:02:13 PM","52XX BLOCK OF UNIVERSITY WY NE","U","U1","4400.4000",-122.313034,47.667492,"(47.667492, -122.313034)","DISTURBANCE, MISCELLANEOUS/OTHER","DISTURBANCES","DISTURBANCES","07/14/2016 12:16:03 PM",1305.00522461218,2016-07-14 15:02:13,2016-07-14,2016-07-14 15:02:13,2016-07-14,7,"Thursday",15
"326",41083,1722482,16000142984,2016142984,"350","HAZARDS","HAZARDS","HAZARDS","04/25/2016 02:05:35 PM","15 AV NE / NE 50 ST","U","U1","4400.4009",-122.311935,47.66489,"(47.66489, -122.311935)","HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT)","HAZARDS","HAZARDS","",1005.20324732383,2016-04-25 14:05:35,2016-04-25,2016-04-25 14:05:35,2016-04-25,4,"Monday",14
"327",41093,1846384,16000356900,2016356900,"030","ARMED ROBBERY","GUN CALLS","ROBBERY","10/02/2016 02:58:12 AM","73XX BLOCK OF ROOSEVELT WY NE","U","U1","2600.2018",-122.31675,47.682167,"(47.682167, -122.31675)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","10/02/2016 02:22:01 AM",2959.8603121526,2016-10-02 02:58:12,2016-10-02,2016-10-02 02:58:12,2016-10-02,10,"Sunday",2
