Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00002407,Disturbance/Disorderly,4204 FRANKLIN PL NE,,,UNABLE TO LOCATE,1/23/2017 4:48
2017-00002265,Disturbance/Disorderly,3798 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,1/21/2017 18:34
2017-00001944,Disturbance/Disorderly,3960 BENTON LN NE,,,HANDLED BY OFFICER,1/18/2017 19:36
2017-00001899,Disturbance/Disorderly,4293 MEMORIAL WAY NE,,,UNABLE TO LOCATE,1/18/2017 11:11
2017-00001869,Disturbance/Disorderly,1959 NE PACIFIC ST,,2017-00001869,ARREST,1/18/2017 1:53
2017-00001565,Disturbance/Disorderly,1959 NE PACIFIC ST,,,WARNING,1/14/2017 23:16
2017-00001462,Disturbance/Disorderly,1959 NE PACIFIC ST,,,CANCELLED,1/14/2017 2:31
2017-00001359,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,1/13/2017 8:53
2017-00001318,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,1/12/2017 23:45
2017-00001228,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,1/12/2017 4:33
2017-00001178,Disturbance/Disorderly,1959 NE PACIFIC ST,,,WARNING,1/11/2017 19:48
2017-00001120,Disturbance/Disorderly,1959 NE PACIFIC ST,,,DD,1/11/2017 5:52
2017-00001050,Disturbance/Disorderly,4060 GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,1/10/2017 16:54
2017-00000929,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,1/9/2017 16:01
2017-00000763,Disturbance/Disorderly,3735 BROOKLYN AVE NE,,,WARNING,1/8/2017 10:50
2017-00000580,Disturbance/Disorderly,3720 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,1/6/2017 20:26
2017-00000552,Disturbance/Disorderly,4303 MEMORIAL WAY NE,,,HANDLED BY OFFICER,1/6/2017 16:03
2017-00000541,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,1/6/2017 14:05
2017-00000514,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,1/6/2017 6:40
2017-00000495,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,1/6/2017 1:06
2017-00000182,Disturbance/Disorderly,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,1/3/2017 10:23
2017-00000177,Disturbance/Disorderly,4051 KING LN NE,Old Quad,,UNABLE TO LOCATE,1/3/2017 9:38
2017-00000003,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER AGENCY,1/1/2017 0:29
2016-00019990,Disturbance/Disorderly,4072 E STEVENS WAY NE,Communications Building,,UNABLE TO LOCATE,12/29/2016 11:44
2016-00019686,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/26/2016 11:18
2016-00019615,Disturbance/Disorderly,1959 NE PACIFIC ST,,2016-00019615,REPORT,12/25/2016 7:42
2016-00019428,Disturbance/Disorderly,4001 E STEVENS WAY NE,,2016-00019428,REPORT,12/23/2016 12:22
2016-00019426,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/23/2016 11:04
2016-00018814,Disturbance/Disorderly,1410 NE CAMPUS PKWY,,,UNABLE TO LOCATE,12/16/2016 10:53
2016-00018617,Disturbance/Disorderly,1117 NE BOAT ST,,,HANDLED BY OFFICER,12/14/2016 14:19
2016-00018614,Disturbance/Disorderly,1117 NE BOAT ST,,,HANDLED BY OFFICER,12/14/2016 13:34
2016-00018571,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/14/2016 0:03
2016-00018166,Disturbance/Disorderly,1959 NE PACIFIC ST,,,CANCELLED,12/10/2016 3:42
2016-00018166,Disturbance/Disorderly,1959 NE PACIFIC ST,,,WARNING,12/10/2016 3:42
2016-00018140,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,WARNING,12/9/2016 21:37
2016-00017976,Disturbance/Disorderly,2034 NE SKAGIT LN,,,HANDLED BY OFFICER,12/8/2016 11:21
2016-00017961,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/8/2016 9:21
2016-00017925,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/7/2016 22:47
2016-00017535,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,12/4/2016 22:23
2016-00017465,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/4/2016 9:36
2016-00017356,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,12/3/2016 10:32
2016-00017116,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,12/1/2016 0:59
2016-00017073,Disturbance/Disorderly,1959 NE PACIFIC ST,,,CANCELLED,11/30/2016 16:49
2016-00017070,Disturbance/Disorderly,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,11/30/2016 15:36
2016-00017006,Disturbance/Disorderly,4001 E STEVENS WAY NE,,,HANDLED BY OFFICER,11/29/2016 17:04
2016-00016989,Disturbance/Disorderly,1315 NE CAMPUS PKWY,,,UNABLE TO LOCATE,11/29/2016 13:59
2016-00016987,Disturbance/Disorderly,1245 NE CAMPUS PKWY,,,WARNING,11/29/2016 13:19
2016-00016514,Disturbance/Disorderly,UNIVERSITY WAY NE / NE 42ND ST,,,HANDLED BY OFFICER,11/24/2016 1:38
2016-00016319,Disturbance/Disorderly,RAINIER VIS NE / E STEVENS WAY NE,,,UNABLE TO LOCATE,11/22/2016 8:58
2016-00016223,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,11/21/2016 12:35
2016-00016209,Disturbance/Disorderly,4211 PEND OREILLE RD NE,,,WARNING,11/21/2016 9:48
2016-00016136,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,11/20/2016 19:45
2016-00016129,Disturbance/Disorderly,4100 CANAL RD NE,,,WARNING,11/20/2016 17:46
2016-00016042,Disturbance/Disorderly,3800 MONTLAKE BLVD NE,,2016-00016042,REPORT,11/19/2016 17:35
2016-00015917,Disturbance/Disorderly,1901 NE CHELAN LN,,,HANDLED BY OFFICER,11/18/2016 14:34
2016-00015835,Disturbance/Disorderly,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,11/17/2016 12:30
2016-00015748,Disturbance/Disorderly,1840 NE GRANT LN,,,WARNING,11/16/2016 11:02
2016-00015747,Disturbance/Disorderly,4063 SPOKANE LN NE,,,WARNING,11/16/2016 10:35
2016-00015631,Disturbance/Disorderly,1900 NE GRANT LN,,,HANDLED BY OFFICER,11/15/2016 12:02
2016-00015383,Disturbance/Disorderly,1201 NE CAMPUS PKWY,,,HANDLED BY OFFICER,11/12/2016 22:42
2016-00015334,Disturbance/Disorderly,1959 NE PACIFIC ST,,,DD,11/12/2016 16:48
2016-00015163,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,11/11/2016 9:10
2016-00015156,Disturbance/Disorderly,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,HANDLED BY OFFICER,11/11/2016 7:48
2016-00015153,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER AGENCY,11/11/2016 6:43
2016-00014835,Disturbance/Disorderly,1959 NE PACIFIC ST,,2016-00014835,ARREST,11/8/2016 10:49
2016-00014835,Disturbance/Disorderly,1959 NE PACIFIC ST,,2016-00014835,HANDLED BY OFFICER,11/8/2016 10:49
2016-00014722,Disturbance/Disorderly,1851 NE GRANT LN,,,UNABLE TO LOCATE,11/7/2016 10:46
2016-00014386,Disturbance/Disorderly,1315 NE CAMPUS PKWY,,,HANDLED BY OFFICER,11/4/2016 1:58
2016-00014155,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER AGENCY,11/1/2016 18:51
2016-00014120,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER AGENCY,11/1/2016 12:26
2016-00014080,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,11/1/2016 0:03
2016-00014062,Disturbance/Disorderly,E STEVENS WAY NE / RAINIER VIS NE,,,UNABLE TO LOCATE,10/31/2016 22:12
2016-00013849,Disturbance/Disorderly,NE 52ND ST / UNIVERSITY WAY NE,,,HANDLED BY OFFICER,10/30/2016 0:43
2016-00013472,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,10/27/2016 3:19
2016-00013393,Disturbance/Disorderly,1410 NE CAMPUS PKWY,,,HANDLED BY OFFICER,10/26/2016 16:44
2016-00013362,Disturbance/Disorderly,4311 12TH AVE NE,,,UNABLE TO LOCATE,10/26/2016 10:17
2016-00013360,Disturbance/Disorderly,4112 MASON RD NE,,,HANDLED BY OFFICER,10/26/2016 9:55
2016-00013281,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,10/25/2016 13:05
2016-00013278,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,10/25/2016 12:12
2016-00013130,Disturbance/Disorderly,NE 42ND ST / UNIVERSITY WAY NE,,,HANDLED BY OFFICER,10/23/2016 20:00
2016-00012950,Disturbance/Disorderly,4106 WALLA WALLA RD NE,,,UNABLE TO LOCATE,10/21/2016 19:30
2016-00012935,Disturbance/Disorderly,1851 NE GRANT LN,,,HANDLED BY OFFICER,10/21/2016 17:08
2016-00012918,Disturbance/Disorderly,1704 NE COLUMBIA RD,,,UNABLE TO LOCATE,10/21/2016 14:44
2016-00012837,Disturbance/Disorderly,3900 RAINIER VIS NE,,,UNABLE TO LOCATE,10/20/2016 21:13
2016-00012661,Disturbance/Disorderly,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,UNABLE TO LOCATE,10/19/2016 11:07
2016-00012617,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,UNABLE TO LOCATE,10/18/2016 19:44
2016-00012418,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,10/16/2016 4:42
2016-00011969,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,10/12/2016 11:07
2016-00011942,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,10/12/2016 3:12
2016-00011932,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,10/12/2016 1:43
2016-00011920,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,10/11/2016 23:47
2016-00011655,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,10/9/2016 18:08
2016-00011488,Disturbance/Disorderly,1218 NE CAMPUS PKWY,,,UNABLE TO LOCATE,10/7/2016 21:45
2016-00011235,Disturbance/Disorderly,4131 15TH AVE NE,,,UNABLE TO LOCATE,10/5/2016 14:50
2016-00011207,Disturbance/Disorderly,1913 NE SKAGIT LN,,,HANDLED BY OFFICER,10/5/2016 10:44
2016-00010733,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,9/30/2016 23:03
2016-00010688,Disturbance/Disorderly,3900 RAINIER VIS NE,,,HANDLED BY OFFICER,9/30/2016 17:42
2016-00010684,Disturbance/Disorderly,2121 NE PACIFIC PL,,2016-00010684,REPORT,9/30/2016 17:15
2016-00010088,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,9/25/2016 12:30
2016-00010077,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,9/25/2016 11:18
2016-00009987,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,9/24/2016 20:59
2016-00009774,Disturbance/Disorderly,NE 47TH ST / 15TH AVE NE,,,OTHER AGENCY,9/23/2016 4:07
2016-00009489,Disturbance/Disorderly,3900 OKANOGAN LN NE,,,HANDLED BY OFFICER,9/20/2016 19:48
2016-00008987,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,9/16/2016 6:49
2016-00008653,Disturbance/Disorderly,3870 MONTLAKE BLVD NE,,,UNABLE TO LOCATE,9/13/2016 14:21
2016-00008412,Disturbance/Disorderly,3800 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,9/11/2016 13:58
2016-00007961,Disturbance/Disorderly,1959 NE PACIFIC ST,,,WARNING,9/8/2016 7:19
2016-00007932,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,9/8/2016 0:31
2016-00007819,Disturbance/Disorderly,15TH AVE NE / NE 43RD ST,,2016-00007819,ARREST,9/6/2016 23:14
2016-00007513,Disturbance/Disorderly,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,UNABLE TO LOCATE,9/4/2016 15:18
2016-00007513,Disturbance/Disorderly,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,9/4/2016 15:18
2016-00007507,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,9/4/2016 13:21
2016-00007490,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,9/4/2016 7:00
2016-00007214,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,9/2/2016 0:24
2016-00007064,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,9/1/2016 0:13
2016-00006997,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,8/31/2016 18:05
2016-00006861,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,8/30/2016 16:26
2016-00006601,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,8/28/2016 7:26
2016-00006039,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,8/23/2016 20:22
2016-00005973,Disturbance/Disorderly,4100 SPOKANE LN NE,"SAV, Savery Hall",,HANDLED BY OFFICER,8/23/2016 10:08
2016-00005941,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00005941,ARREST,8/22/2016 23:35
2016-00005687,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/20/2016 21:22
2016-00005596,Disturbance/Disorderly,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,8/20/2016 1:46
2016-00005577,Disturbance/Disorderly,4063 SPOKANE LN NE,,,UNABLE TO LOCATE,8/19/2016 23:52
2016-00005533,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/19/2016 17:42
2016-00005431,Disturbance/Disorderly,4747 30TH AVE NE,,,UNABLE TO LOCATE,8/18/2016 21:06
2016-00005323,Disturbance/Disorderly,3925 ADAMS LN NE,,,HANDLED BY OFFICER,8/17/2016 22:45
2016-00005255,Disturbance/Disorderly,3720 MONTLAKE BLVD NE,,,HANDLED BY OFFICER,8/17/2016 15:10
2016-00005104,Disturbance/Disorderly,3960 BENTON LN NE,,,UNABLE TO LOCATE,8/16/2016 11:22
2016-00005004,Disturbance/Disorderly,2159 NE PACIFIC ST,,,OTHER UW DEPT,8/15/2016 11:40
2016-00004890,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/14/2016 3:59
2016-00004702,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/12/2016 18:31
2016-00004305,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/9/2016 17:18
2016-00004071,Disturbance/Disorderly,4060 GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,8/7/2016 12:44
2016-00003857,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,8/5/2016 19:16
2016-00003857,Disturbance/Disorderly,1959 NE PACIFIC ST,,,COURTESY,8/5/2016 19:16
2016-00003679,Disturbance/Disorderly,3949 15TH AVE NE,,,HANDLED BY OFFICER,8/4/2016 10:15
2016-00003245,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,7/31/2016 16:11
2016-00003148,Disturbance/Disorderly,1959 NE PACIFIC ST,,2016-00003148,CITATION,7/30/2016 6:00
2016-00003089,Disturbance/Disorderly,1959 NE PACIFIC ST,,,OTHER UW DEPT,7/29/2016 18:38
2016-00003062,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/29/2016 11:19
2016-00002894,Disturbance/Disorderly,4311 12TH AVE NE,Collegiana,,HANDLED BY OFFICER,7/28/2016 1:46
2016-00002810,Disturbance/Disorderly,3900 RAINIER VIS NE,Drumheller Fountain,,HANDLED BY OFFICER,7/27/2016 17:06
2016-00002561,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/25/2016 21:55
2016-00002508,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/25/2016 16:43
2016-00002213,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/22/2016 17:50
2016-00002203,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,7/22/2016 16:27
2016-00001994,Disturbance/Disorderly,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER UW DEPT,7/21/2016 5:42
2017-00037843,Domestic Dispute,UW BOOKSTORE,,,OTHER AGENCY,11/3/2017 10:40
2017-00035325,Domestic Dispute,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,10/15/2017 1:40
2017-00030752,Domestic Dispute,4239 WALLA WALLA RD NE,E1,,HANDLED BY OFFICER,9/9/2017 21:20
2017-00029569,Domestic Dispute,1302 NE CAMPUS PKWY,Poplar Hall,,HANDLED BY OFFICER,8/30/2017 11:43
2017-00026242,Domestic Dispute,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,8/2/2017 20:34
2017-00023207,Domestic Dispute,4001 E STEVENS WAY NE,"HUB, Husky Union Building",2017-00023207,ARREST,7/11/2017 9:06
2017-00018519,Domestic Dispute,3900 RAINIER VIS NE,Drumheller Fountain,,WARNING,6/6/2017 0:55
2017-00013471,Domestic Dispute,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",,UNABLE TO LOCATE,4/27/2017 19:50
2017-00013300,Domestic Dispute,4200 MARY GATES MEMORIAL DR NE,Laurel Village,2017-00013300,REPORT,4/26/2017 17:08
2017-00013300,Domestic Dispute,4200 MARY GATES MEMORIAL DR NE,Laurel Village,2017-00013300,ARREST,4/26/2017 17:08
2017-00002348,Domestic Dispute,RAINIER VIS NE / E STEVENS WAY NE,,,HANDLED BY OFFICER,1/22/2017 18:25
2017-00000616,Domestic Dispute,5000 25TH AVE NE,"NORD, Nordheim Court",,UNABLE TO LOCATE,1/7/2017 2:02
2016-00013113,Domestic Dispute,1315 NE CAMPUS PKWY,,,HANDLED BY OFFICER,10/23/2016 14:14
2016-00009343,Domestic Dispute,4200 MARY GATES MEMORIAL DR NE,Laurel Village,,HANDLED BY OFFICER,9/19/2016 8:00
2016-00008301,Domestic Dispute,5000 25TH AVE NE,,2016-00008301,HANDLED BY OFFICER,9/10/2016 16:12
2016-00008301,Domestic Dispute,5000 25TH AVE NE,,2016-00008301,REPORT,9/10/2016 16:12
2016-00007120,Domestic Dispute,1201 NE CAMPUS PKWY,Lander Hall - Residential,,COURTESY,9/1/2016 13:28
2016-00006271,Domestic Dispute,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,8/25/2016 15:03
2016-00005113,Domestic Dispute,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,8/16/2016 12:47
2016-00003424,Domestic Dispute,5000 25TH AVE NE,,,HANDLED BY OFFICER,8/2/2016 0:40
2016-00002415,Domestic Dispute,1201 NE CAMPUS PKWY,Lander Hall - Residential,,HANDLED BY OFFICER,7/24/2016 17:54
2017-00035324,DUI,CLARK RD/MARY GATES MEMORIAL DR,,2017-00035324,ARREST,10/15/2017 1:18
2017-00035324,DUI,CLARK RD/MARY GATES MEMORIAL DR,,2017-00035324,CITATION,10/15/2017 1:18
2017-00030630,DUI,4100 15TH AVE NE,"Central Parking Garage, CPG, Gate House 1, GH1",,UNABLE TO LOCATE,9/8/2017 21:00
2017-00029194,DUI,NE 45TH ST / 12TH AVE NE,,2017-00029194,CITATION,8/26/2017 21:57
2016-00015896,DUI,17TH AVE NE / NE 47TH ST,,2016-00015896,CITATION,11/18/2016 2:20
2016-00013066,DUI,4239 WALLA WALLA RD NE,,,HANDLED BY OFFICER,10/22/2016 21:43
2016-00012465,DUI,2501 NE 44TH PL,E2,2016-00012465,CITATION,10/16/2016 22:47
2016-00010601,DUI,UNIVERSITY WAY NE / NE PACIFIC ST,,2016-00010601,ARREST,9/29/2016 22:31
2017-00038979,Fire,4350 E STEVENS WAY NE,N5,,WARNING,11/12/2017 7:55
2017-00034489,Fire,1122 NE BOAT ST,"Fishery Sciences (New Fisheries), FSH",2017-00034489,REPORT,10/8/2017 21:48
2017-00030622,Fire,3712 GARFIELD PL NE,Winkenwerder,2017-00030622,REPORT,9/8/2017 19:11
2017-00029576,Fire,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,OTHER AGENCY,8/30/2017 14:15
2017-00027219,Fire,3927 ADAMS LN NE,Mercer Court Apts Building B,,HANDLED BY OFFICER,8/10/2017 1:12
2017-00026493,Fire,1315 NE CAMPUS PKWY,"ALD, Alder Hall, District Market - Alder",,OTHER AGENCY,8/4/2017 23:16
2017-00026238,Fire,15TH AVE NE / NE BOAT ST,,,HANDLED BY OFFICER,8/2/2017 20:06
2017-00025539,Fire,1851 NE GRANT LN,"Mary Gates Hall, MGH",,OTHER AGENCY,7/28/2017 4:19
2017-00025538,Fire,4060 GEORGE WASHINGTON LN NE,"Odegaard Undergraduate Library, OUGL",,OTHER AGENCY,7/28/2017 4:18
2017-00025531,Fire,3800 MONTLAKE BLVD NE,"Husky Stadium, Stadium, STD",,HANDLED BY OFFICER,7/28/2017 2:05
2017-00021420,Fire,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",,OTHER AGENCY,6/28/2017 13:37
2017-00018487,Fire,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,OTHER AGENCY,6/5/2017 19:10
2017-00018295,Fire,3833 WALLA WALLA RD NE,"Nordstrom Tennis Center, NTC",,OTHER AGENCY,6/4/2017 2:51
2017-00017038,Fire,1651 NE COLUMBIA RD,"S1, South Campus Parking Garage",,HANDLED BY OFFICER,5/25/2017 15:57
2017-00016974,Fire,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,OTHER AGENCY,5/25/2017 0:13
2017-00014650,Fire,4747 30TH AVE NE,Blakeley Village,,REPORT,5/6/2017 12:59
2017-00014650,Fire,4747 30TH AVE NE,Blakeley Village,,OTHER AGENCY,5/6/2017 12:59
2017-00012854,Fire,4276 E STEVENS WAY NE,"HUT, Hutchinson Hall",,OTHER AGENCY,4/22/2017 16:33
2017-00012834,Fire,4200 MARY GATES MEMORIAL DR NE,Laurel Village,,COURTESY,4/22/2017 11:05
2017-00010685,Fire,4001 E STEVENS WAY NE,,,OTHER UW DEPT,4/3/2017 20:08
2017-00010110,Fire,NE CAMPUS PKWY / 12TH AVE NE,,2017-00010110,REPORT,3/30/2017 7:23
2017-00009558,Fire,4069 SPOKANE LN NE,"Kane Hall, KNE",,OTHER UW DEPT,3/25/2017 14:54
2017-00008267,Fire,3751 W STEVENS WAY NE,,,OTHER AGENCY,3/14/2017 22:25
2017-00002339,Fire,3900 E STEVENS WAY NE,,,OTHER AGENCY,1/22/2017 16:36
2016-00018999,Fire,1704 NE COLUMBIA RD,,,OTHER AGENCY,12/18/2016 9:19
2016-00018739,Fire,4290 WHITMAN CT NE,"Haggett Hall, HGT",,OTHER AGENCY,12/15/2016 17:43
2016-00018615,Fire,4045 MASON RD NE,"FLK, Fluke Hall",,OTHER AGENCY,12/14/2016 13:49
2016-00015858,Fire,1704 NE COLUMBIA RD,,,OTHER AGENCY,11/17/2016 19:09
2016-00015853,Fire,3900 OKANOGAN LN NE,,,OTHER AGENCY,11/17/2016 18:06
2016-00015789,Fire,4033 E STEVENS WAY NE,,,HANDLED BY OFFICER,11/16/2016 19:21
2016-00013514,Fire,1705 NE PACIFIC ST,"HSB A, Magnuson Health Sciences A Wing",,OTHER AGENCY,10/27/2016 14:13
2016-00011097,Fire,1705 NE PACIFIC ST,,,OTHER AGENCY,10/4/2016 8:35
